ID,CustomerID,Product_Category,Purchase_Date,Price,Quantity,Product_Description,Country,Phone_Number,Email
1742,CUST_1742,Sports,24-08-2024,221.41,13,Market watch cover write conference campaign.,United Kingdom,Unknown/Invalid Format,cheryldyer@example.com
1743,CUST_1743,Electronics,09-07-2024,55.92,4,Imagine beautiful project cup room.,Canada,4257295019,xhayes@example.com
1744,CUST_1744,Unknown/Undifined,19-02-2025,235.18,11,Marriage glass mother.,Canada,4929929853,carolynperry@example.com
1745,CUST_1745,Sports,06-02-2025,365.37,17,"Study, rest, realize, interview. - statement",United Kingdom,9953635245,huangsamuel@example.com
1746,CUST_1746,Books,14-11-2024,110.5,9,Describe threat eye pattern perhaps.,United Kingdom,Unknown/Invalid Format,tvaldez@example.org
1747,CUST_1747,Books,27-09-2024,439.54,16,People including edge ball kitchen speech.,Canada,5079404106,ybrooks@example.net
1748,CUST_1748,Clothing,31-08-2024,186.02,18,Number level with.,United States,Unknown/Invalid Format,jenny65example.org.
1749,CUST_1749,Unknown/Undifined,13-12-2024,367.1,9,Behind it college instead show small.,United States,Unknown/Invalid Format,nancy41@example.net
1750,CUST_1750,Unknown/Undifined,01-01-2025,391.95,3,Decade leader only stock play ability.,United Kingdom,Unknown/Invalid Format,maddoxjenniferexample.com.
1751,CUST_1751,Furniture,05-08-2024,44.59,13,Ground person describe serve life concern.,United States,Unknown/Invalid Format,christopher40@example.com
1752,CUST_1752,Clothing,10-04-2024,129.66,10,"Ask, for, option, service, technology, simply. - much",United States,Unknown/Invalid Format,sean15@example.net
1753,CUST_1753,Sports,29-01-2025,37.3,16,"Miss, hope, small, task, mention, defense. - teacher",Canada,3788337838,dbrown@example.com
1754,CUST_1754,Grocery,12-10-2024,123.37,5,Off fall building.,Canada,7578914302,blankenshipcarolyn@example.org
1755,CUST_1755,Grocery,21-10-2024,149.5,10,"Expect, dark, onto, others. - we",United States,Unknown/Invalid Format,rileynathaniel@example.org
1756,CUST_1756,Electronics,09-03-2024,420.01,5,"Region, least, there. - everyone",United Kingdom,9953628879,sara34@example.org
1757,CUST_1757,Electronics,31-03-2024,313.01,1,Film language expect.,United Kingdom,Unknown/Invalid Format,sabrinarichardson@example.net
1758,CUST_1758,Furniture,27-09-2024,379.45,10,"Without, room, forget, return, member, painting. - human",Canada,5596764361,cassandraeverett@example.org
1759,CUST_1759,Unknown/Undifined,27-07-2024,417.61,19,Always seem organization.,United States,Unknown/Invalid Format,stanley04@example.org
1760,CUST_1760,Sports,01-12-2024,369.25,3,Line forget her whole.,United States,7666629640,gparrish@example.com
1761,CUST_1761,Books,28-06-2024,66.77,4,Success future still seat.,United States,Unknown/Invalid Format,meyerkaylaexample.com.
1762,CUST_1762,Clothing,21-08-2024,258.15,7,Yeah edge lawyer.,Canada,5485444011,tonyawatson@example.com
1763,CUST_1763,Unknown/Undifined,30-08-2024,400.82,12,Treatment buy be later both.,United Kingdom,7576988376,rjensenexample.net.
1764,CUST_1764,Grocery,02-05-2024,377.61,17,Stock issue now.,United Kingdom,Unknown/Invalid Format,lewistravis@example.com
1765,CUST_1765,Unknown/Undifined,27-01-2025,362.87,16,Religious hotel begin.,United Kingdom,Unknown/Invalid Format,cheryl10@example.net
1766,CUST_1766,Clothing,17-08-2024,223.47,19,Worker continue spring try.,Canada,Unknown/Invalid Format,scott59example.org.
1767,CUST_1767,Furniture,18-10-2024,292.18,10,Go can method western other foot.,United States,Unknown/Invalid Format,mendozaemily@example.net
1768,CUST_1768,Furniture,07-11-2024,114.51,9,Middle market two.,United Kingdom,Unknown/Invalid Format,vford@example.org
1769,CUST_1769,Unknown/Undifined,02-03-2024,393.56,13,Bring opportunity off move.,Canada,Unknown/Invalid Format,dustindiaz@example.com
1770,CUST_1770,Clothing,02-04-2024,180.35,13,Still response week.,United States,Unknown/Invalid Format,kelly33@example.org
1771,CUST_1771,Sports,29-01-2025,148.31,6,Ball prepare majority realize later international.,United Kingdom,Unknown/Invalid Format,jlynn@example.org
1772,CUST_1772,Electronics,04-04-2024,232.39,11,Large well forget respond three.,United States,5077032362,bmiller@example.org
1773,CUST_1773,Books,06-11-2024,313.12,16,Carry use fill type alone.,Canada,18529708749,jjohnson@example.org
1774,CUST_1774,Furniture,30-11-2024,348.53,18,"Try, church, hotel, school. - watch",United States,5336702995,annepatel@example.net
1775,CUST_1775,Furniture,25-05-2024,283.15,13,SHOULD AUDIENCE SUBJECT ENTIRE MAINTAIN DISCUSS.,United Kingdom,Unknown/Invalid Format,christine28@example.net
1776,CUST_1776,Sports,15-01-2025,81.9,2,"Must, position, economy. - range",United States,Unknown/Invalid Format,kellykevin@example.net
1777,CUST_1777,Clothing,01-12-2025,99.6,5,Yet line street model few share.,Canada,Unknown/Invalid Format,meganbarajas@example.com
1778,CUST_1778,Sports,28-04-2024,352.41,8,Year after side.,United States,Unknown/Invalid Format,kimberlythomas@example.com
1779,CUST_1779,Grocery,18-06-2024,15.84,15,Picture enough learn organization population.,United Kingdom,Unknown/Invalid Format,teresa66@example.com
1780,CUST_1780,Sports,25-11-2024,309.31,16,Defense beautiful how country us really.,United Kingdom,3434126861,margaretjohnson@example.net
1781,CUST_1781,Clothing,14-11-2024,384.14,15,Ability team affect too which allow.,United Kingdom,Unknown/Invalid Format,caseygraham@example.com
1782,CUST_1782,Furniture,17-06-2024,354.35,6,After artist indicate majority.,United States,Unknown/Invalid Format,connie94@example.org
1783,CUST_1783,Grocery,31-05-2024,241.93,11,OFF GROUP RACE CONSUMER.,Canada,5496816155,dbrown@example.net
1784,CUST_1784,Electronics,04-12-2024,291.38,9,"Score, voice, different, man, rule, TV. - husband",Canada,8038436842,anthonyshepard@example.com
1785,CUST_1785,Clothing,13-08-2024,59.76,16,"Establish, marriage, skill, low. - accept",United Kingdom,8329741445,rogerkline@example.net
1786,CUST_1786,Electronics,02-03-2025,145.42,10,"Hold, industry, glass. - item",United States,3512095258,chadanderson@example.net
1787,CUST_1787,Unknown/Undifined,25-07-2024,174.17,14,"Wall, hair, throw, memory. - girl",United Kingdom,Unknown/Invalid Format,wgrant@example.org
1788,CUST_1788,Books,12-11-2024,16.39,3,SYSTEM HIT FIRE.,Canada,Unknown/Invalid Format,jacksonwilliam@example.com
1789,CUST_1789,Clothing,28-12-2024,89.64,10,Reflect lay player act oil stage.,United Kingdom,5863905417,leah37example.net.
1790,CUST_1790,Unknown/Undifined,16-02-2025,375.86,3,Arrive information American bring strategy.,United Kingdom,5977457787,ihall@example.org
1791,CUST_1791,Electronics,20-12-2024,388.19,6,Radio win though worry least nature.,United Kingdom,Unknown/Invalid Format,thomas66@example.com
1792,CUST_1792,Books,23-12-2024,13.05,11,"Sister, lawyer, point, under. - him",Canada,Unknown/Invalid Format,johnsonadrienne@example.org
1793,CUST_1793,Electronics,21-02-2025,139.41,4,Song friend health.,United Kingdom,Unknown/Invalid Format,hendersonjoseph@example.com
1794,CUST_1794,Electronics,19-06-2024,78.96,8,Base blue smile case.,United States,8456153266,icarroll@example.com
1795,CUST_1795,Unknown/Undifined,26-01-2025,475.42,5,Popular wall group difficult between.,United States,Unknown/Invalid Format,snydermichael@example.net
1796,CUST_1796,Unknown/Undifined,24-08-2024,51.38,7,"Institution, morning, author. - live",Canada,Unknown/Invalid Format,rlewisexample.com.
1797,CUST_1797,Unknown/Undifined,18-01-2025,429.19,14,Reason less already more little.,United Kingdom,Unknown/Invalid Format,kenneth18@example.com
1798,CUST_1798,Furniture,16-05-2024,230.36,2,"End, town, western, apply. - ahead",Canada,3949016956,ruizmary@example.org
1799,CUST_1799,Grocery,16-01-2025,228.64,10,Drop really drop relationship hotel page.,United States,9769134777,lindamontgomery@example.com
1800,CUST_1800,Furniture,18-06-2024,201.47,8,"Rich, born, lay, majority, possible, strong. - manage",United Kingdom,3452208194,ericaporter@example.org
1801,CUST_1801,Electronics,18-05-2024,124.73,8,Itself rest analysis while.,Canada,Unknown/Invalid Format,veronicawhite@example.net
1802,CUST_1802,Electronics,03-09-2024,77.88,9,Story chance financial strong movement.,Canada,6214578764,cynthiawilliams@example.net
1803,CUST_1803,Books,04-10-2024,379.03,15,Grow public they move.,United Kingdom,7185619495,richard65@example.net
1804,CUST_1804,Books,06-05-2024,165.6,18,"ACCOUNT, AFFECT, NIGHT. - ATTACK",Canada,8682519899,thomas86@example.com
1805,CUST_1805,Clothing,24-12-2024,335.25,4,Threat herself clear local I section.,United States,14617291858,sherrywilliams@example.org
1806,CUST_1806,Electronics,17-11-2024,248.74,4,Right table security.,United States,Unknown/Invalid Format,miranda57example.org.
1807,CUST_1807,Furniture,02-06-2024,433.31,19,Hot will fill.,Canada,4653760734,campbellsylvia@example.org
1808,CUST_1808,Grocery,30-10-2024,92.58,14,Style now raise.,United Kingdom,9203241630,evansmichael@example.com
1809,CUST_1809,Clothing,17-03-2024,74.23,17,About throughout they right policy suggest.,United States,3906848830,beckerjohn@example.org
1810,CUST_1810,Sports,20-03-2024,469.52,2,Finish special sense.,United States,8282869026,joneschristopher@example.net
1811,CUST_1811,Sports,27-06-2024,335.06,16,Study produce democratic.,Canada,Unknown/Invalid Format,sweeneycarol@example.com
1812,CUST_1812,Clothing,19-11-2024,258.44,17,Field risk section whether police effect.,United Kingdom,Unknown/Invalid Format,oramirez@example.com
1813,CUST_1813,Electronics,08-04-2024,491.49,13,Thank dog military health lot eat.,United Kingdom,4069540214,cgreen@example.net
1814,CUST_1814,Clothing,13-05-2024,185.88,9,Citizen station whom Republican up box.,Canada,Unknown/Invalid Format,romanthomas@example.net
1815,CUST_1815,Clothing,16-10-2024,364.84,8,Theory order rich against.,United Kingdom,Unknown/Invalid Format,amanda49@example.net
1816,CUST_1816,Sports,18-08-2024,61.31,15,Cover his whether.,United Kingdom,Unknown/Invalid Format,lauren88@example.com
1817,CUST_1817,Furniture,25-10-2024,366.33,15,Senior ability itself special.,United Kingdom,6909062625,pwalsh@example.net
1818,CUST_1818,Furniture,22-06-2024,143.92,11,"SOMETHING, TELL, WISH, ITEM, SOMETIMES, STREET. - ASSUME",United Kingdom,4385248237,williamsbrandon@example.net
1819,CUST_1819,Grocery,29-12-2024,422.14,12,"Theory, sense, form. - risk",Canada,Unknown/Invalid Format,mckayanna@example.org
1820,CUST_1820,Electronics,24-04-2024,121.16,18,Force break become.,United Kingdom,Unknown/Invalid Format,mmahoney@example.com
1821,CUST_1821,Sports,16-11-2024,299.01,12,Especially mother crime window tree.,United Kingdom,Unknown/Invalid Format,fmathis@example.org
1822,CUST_1822,Unknown/Undifined,27-01-2025,313.0,8,Professor big article.,United Kingdom,4424808880,jimmy68@example.org
1823,CUST_1823,Electronics,27-06-2024,221.52,14,"Decade, identify, main, feel. - action",United States,Unknown/Invalid Format,connie76@example.net
1824,CUST_1824,Books,29-07-2024,307.04,8,Former growth pick.,United Kingdom,Unknown/Invalid Format,nicholasgriffin@example.org
1825,CUST_1825,Sports,27-12-2024,11.68,10,Phone travel newspaper particularly.,United States,2329560819,hicksemma@example.com
1826,CUST_1826,Books,01-08-2024,355.19,4,Information item daughter quite choice.,United Kingdom,Unknown/Invalid Format,sean71@example.org
1827,CUST_1827,Clothing,29-08-2024,120.39,10,"Well, series, present, year, yeah. - court",United Kingdom,3886938276,dunnjennifer@example.com
1828,CUST_1828,Grocery,25-11-2024,242.53,2,"Middle, letter, single, article, American, pull. - claim",Canada,Unknown/Invalid Format,prodriguez@example.net
1829,CUST_1829,Furniture,11-01-2025,314.46,15,READY HOWEVER RISK.,United Kingdom,6296895874,bowerserika@example.net
1830,CUST_1830,Electronics,17-11-2024,477.87,16,"Watch, religious, look. - agreement",United States,Unknown/Invalid Format,morrismarcusexample.net.
1831,CUST_1831,Electronics,19-02-2025,439.79,7,Skin those look say tough.,United States,4945791618,charlesalexanderexample.com.
1832,CUST_1832,Electronics,11-03-2024,443.07,9,Box key Congress sister true cut.,United Kingdom,Unknown/Invalid Format,sjonesexample.org.
1833,CUST_1833,Furniture,14-10-2024,34.84,14,Remain serious soon thousand everything.,United Kingdom,7354903261,jacob13@example.com
1834,CUST_1834,Electronics,24-11-2024,171.96,8,Option agreement west.,Canada,9113305555,kristine71@example.com
1835,CUST_1835,Grocery,24-07-2024,176.44,5,Authority cut current.,United States,8974010132,james06@example.com
1836,CUST_1836,Grocery,06-10-2024,325.26,18,Cover none hot drop east walk.,Canada,3088615982,susan12@example.org
1837,CUST_1837,Electronics,27-11-2024,472.75,7,Know represent author build.,United Kingdom,Unknown/Invalid Format,lbeasley@example.net
1838,CUST_1838,Electronics,28-05-2024,236.69,7,Business local recently short.,United States,Unknown/Invalid Format,hannah69@example.com
1839,CUST_1839,Books,13-03-2024,420.96,8,Color as strategy worker standard level.,United States,8522653099,lauren41@example.com
1840,CUST_1840,Clothing,05-06-2024,426.25,14,Century help line particularly democratic.,Canada,Unknown/Invalid Format,cassietyler@example.net
1841,CUST_1841,Books,06-12-2024,164.31,19,Think about building.,United Kingdom,Unknown/Invalid Format,danderson@example.com
1842,CUST_1842,Electronics,15-06-2024,121.7,18,Deal peace voice.,United Kingdom,Unknown/Invalid Format,yodom@example.net
1843,CUST_1843,Furniture,25-03-2024,186.74,2,Station quality lay defense.,Canada,6743582561,williamsalexander@example.com
1844,CUST_1844,Unknown/Undifined,05-07-2024,356.57,19,Where start outside.,United Kingdom,9316307809,drewparker@example.net
1845,CUST_1845,Clothing,21-02-2025,21.09,4,Talk education entire either read hundred.,United Kingdom,Unknown/Invalid Format,pattersonsamantha@example.org
1846,CUST_1846,Grocery,14-11-2024,408.79,12,"Such, forget, learn, one, herself, somebody. - a",United States,4614514730,awebb@example.net
1847,CUST_1847,Electronics,15-08-2024,433.38,5,"Study, business, example, when, evidence. - protect",United Kingdom,4727930900,figueroamatthew@example.com
1848,CUST_1848,Electronics,22-12-2024,365.36,16,Common report half raise true.,United Kingdom,Unknown/Invalid Format,michaelyates@example.net
1849,CUST_1849,Unknown/Undifined,24-04-2024,245.98,2,Sign society enter together prevent.,United States,14495754179,danielkathryn@example.org
1850,CUST_1850,Electronics,13-11-2024,496.56,10,Garden quickly appear.,Canada,Unknown/Invalid Format,beckerjoseph@example.net
1851,CUST_1851,Books,19-10-2024,198.16,10,ALMOST INDICATE TASK SELL.,Canada,Unknown/Invalid Format,irobinson@example.org
1852,CUST_1852,Unknown/Undifined,19-11-2024,205.93,7,Training over stop project charge.,United Kingdom,4305742675,andrewmontoya@example.org
1853,CUST_1853,Furniture,10-06-2024,133.02,10,Above claim Mrs fight.,United Kingdom,Unknown/Invalid Format,scottcarlos@example.com
1854,CUST_1854,Unknown/Undifined,26-09-2024,265.6,12,"Quality, necessary, capital. - its",United States,Unknown/Invalid Format,dana67@example.org
1855,CUST_1855,Electronics,07-02-2025,453.47,13,Production section sure who address.,United Kingdom,8494774352,wwhite@example.com
1856,CUST_1856,Clothing,06-04-2024,286.25,3,Cause enough gun.,United States,3254009833,kellycynthia@example.net
1857,CUST_1857,Unknown/Undifined,14-01-2025,168.81,18,Similar audience play.,United Kingdom,Unknown/Invalid Format,kimberly17@example.com
1858,CUST_1858,Clothing,03-05-2024,-199.99,7,Institution before prepare.,Canada,2264104372,fwilliams@example.net
1859,CUST_1859,Electronics,12-10-2024,45.72,5,Meeting base modern west.,United Kingdom,Unknown/Invalid Format,zdavis@example.com
1860,CUST_1860,Electronics,09-02-2025,485.41,10,"Choose, today, serve, small. - travel",United States,Unknown/Invalid Format,dianesmith@example.com
1861,CUST_1861,Unknown/Undifined,13-01-2025,367.6,2,Page majority out.,Canada,Unknown/Invalid Format,patriciaavila@example.org
1862,CUST_1862,Unknown/Undifined,11-08-2024,134.29,16,Protect everyone stay.,Canada,6994415838,charles41@example.com
1863,CUST_1863,Electronics,22-02-2025,308.52,6,Information close believe.,United Kingdom,Unknown/Invalid Format,jacquelinerogersexample.net.
1864,CUST_1864,Grocery,23-02-2025,460.32,13,Order board five assume.,United Kingdom,Unknown/Invalid Format,zreid@example.net
1865,CUST_1865,Electronics,18-02-2025,261.52,17,Right approach describe pass check together.,United States,Unknown/Invalid Format,melindalarsonexample.org.
1866,CUST_1866,Grocery,10-06-2024,108.81,15,"COURSE, INFORMATION, TEACH, PUBLIC, MIND. - RESPOND",United Kingdom,Unknown/Invalid Format,salazarjoshua@example.net
1867,CUST_1867,Furniture,11-01-2025,140.19,5,Year size less.,United States,2905984873,emilyrandolphexample.com.
1868,CUST_1868,Electronics,08-05-2024,21.38,17,No mother attorney property town second.,United States,Unknown/Invalid Format,jackieelliott@example.net
1869,CUST_1869,Clothing,07-03-2024,61.69,17,House leave create hospital meeting arrive.,Canada,12835741876,cordovabrittany@example.org
